麓阳	158	9904804431980598551	21.0	522.8
麓艺	158	9906535409008520407	7.0	7.0
麓港	158	麓港小镇	14.0	22.0
麓枫	159	12550539074512735487	20.0	20.0
麓园	159	12648359755537402860	21.0	21.0
麓云	159	2183341732633471581	6.0	6.0
麓谷	159	4599160365134999533	6.0	27.9
麓谷	159	6545168310403108882	21.0	32.2
麓枫	163	14436373332969104542	0.0	27.3
麓枫	163	4150861396791842443	36.0	42.0
麓湖	1643	10941922282420003532	6.0	5.9
麓岛	167	17671209259364253695	9.0	10.0
麓枫	173	17223300361151386409	7.0	7.8
麓山	175	1174173623217676392	6.0	8.9
麓枫	175	12444496184165177503	6.0	5.9
麓山	179	13009704917163907993	35.0	53.9
麓云	179	15323596965588447569	26.0	31.0
麓云	179	15484396648230369338	2.0	23.1
麓山	179	15567252899653891264	15.0	49.7
麓湖	179	17438616640012863246	15.0	16.6
麓枫	179	18090442655265994232	12.0	15.9
麓山	179	1845553656479137531	1.0	22.0
麓园	179	5101782561334048762	37.0	40.0
麓宸	179	6243048058734032546	10.0	10.0
麓园	179	8159023105370544661	1.0	23.5
麓园	179	8316265768923527846	1.0	34.5
麓园	179	8357012039468369254	0.0	24.3
麓湖	186	17438616640012863246	10.0	15.0
麓山	187	13947827908855460387	5.0	5.0
麓园	187	15219045455410109472	6.0	6.0
麓湖	187	17341525146701852603	5.0	11.2
麓山	189	11330526366353452341	28.0	32.0
麓山	189	17072009319340111243	2.0	24.8
麓山	189	6182955890999809647	2.0	28.8
麓枫	191	15572786766128218558	5.0	5.6
麓枫	194	9150571303555669694	8.0	7.5
麓湖	197	17341525146701852603	6.0	14.7
麓城	198	7543922468126965846	5.0	5.0
麓湖	200	8514835751335360575	23.0	25.0
麓湖	201	18012405258109583359	1.0	34.0
麓湖	201	3460023117044868831	28.0	30.1
麓湖	203	13317893747127012103	21.0	21.0
麓谷	218	12160556612228618364	5.0	20.2
麓枫	218	2073339892664506673	0.0	35.9
麓湖	218	3471151830214261745	16.0	21.0
麓枫	218	3864269787185416933	1.0	57.6
麓枫	218	445206790774749521	40.0	77.6
麓枫	218	5987542877078777221	39.0	74.4
麓谷	218	6545168310403108882	11.0	21.9
麓谷	219	1113390763741050147	7.0	40.1
麓谷	219	12160556612228618364	2.0	30.6
麓谷	219	13353642464689227889	5.0	28.9
麓枫	219	16599852092922561764	6.0	7.9
麓山	219	17837877939186696191	6.0	15.0
麓谷	219	6545168310403108882	25.0	46.0
麓谷	220	1113390763741050147	10.0	46.2
麓谷	220	12160556612228618364	8.0	52.0
麓谷	220	16523898264149640602	7.0	14.5
麓尚	220	17487583526089722970	26.0	26.0
麓山	220	17837877939186696191	11.0	26.0
麓尚	220	18004367712146423807	0.0	23.3
麓山	220	18005776976815587327	7.0	21.2
麓山	220	2026288460991292545	5.0	16.5
麓森	220	3143795234922263875	5.0	10.3
麓谷	220	4599160365134999533	2.0	23.5
麓谷	220	6545168310403108882	25.0	54.2
麓阳	220	7858827236202115702	5.0	6.0
麓枫	220	9384808026099021145	5.0	6.8
麓谷	221	1113390763741050147	7.0	20.0
麓山	221	17837877939186696191	5.0	12.5
麓谷	221	6545168310403108882	15.0	22.9
麓山	221	8038228068974653490	6.0	10.6
麓谷	222	1113390763741050147	13.0	60.6
麓府	222	11148207576158709132	0.0	24.3
麓谷	222	12160556612228618364	27.0	122.6
麓云	222	14066007081129242434	6.0	11.6
麓谷	222	15952626156133105886	39.0	92.5
麓山	222	17837814957786267647	6.0	30.5
麓山	222	17837877939186696191	11.0	39.0
麓谷	222	17860709101999487883	0.0	27.4
麓山	222	18005776976815587327	18.0	34.0
麓云	222	2183341732633471581	6.0	13.0
麓府	222	4913244536596942279	26.0	31.0
麓谷	222	6545168310403108882	34.0	110.3
麓府	222	6819472661388572627	5.0	27.6
麓湘	222	802034686296354731	13.0	13.0
麓枫	222	9384808026099021145	5.0	7.0
麓山	224	10157728889658539709	9.0	10.5
麓枫	224	1711220810390587014	18.0	28.0
麓湖	224	17438616640012863246	5.0	6.1
麓枫	224	662538034147366910	6.0	23.4
麓枫	225	14313664953686941223	5.0	4.8
麓城	229	7289651264343604546	11.0	12.0
麓枫	233	11486598566947513635	12.0	15.7
麓湾	233	12743596788810795556	21.0	27.0
麓湾	233	13551283076334554987	0.0	20.2
麓湖	233	17438616640012863246	5.0	4.9
麓苑	233	17848783471036596223	0.0	23.2
麓苑	233	17998431466047930367	0.0	25.7
麓苑	233	17998526917401116671	0.0	32.9
麓鸣	233	17998548005690540031	5.0	5.0
麓苑	233	9534976478124961079	55.0	54.9
麓枫	236	12971702992152747602	5.0	12.8
麓枫	236	7422708737853162252	10.0	14.4
麓棠	240	13730628759056611103	6.0	6.0
麓湖	240	1578961408279855606	0.0	26.5
麓湖	240	17438616640012863246	29.0	32.0
麓山	240	18206396117059764057	9.0	10.8
麓湖	241	17438616640012863246	5.0	6.4
麓湖	242	17438616640012863246	6.0	8.7
麓山	242	18206396117059764057	5.0	6.0
麓湖	248	17438616640012863246	19.0	20.0
麓景	257	10116599	266.0	568.1
麓景	257	10216795	81.0	464.1
麓苑	257	10216796	92.0	201.1
麓苑	257	10609690125129171353	8.0	100.9
麓景	257	10710279	5.0	115.0
麓谷	257	10852996144970474354	4.0	26.4
麓湖	257	10852996144970474354	510.0	2102.6
麓枫	257	11643814349277893922	23.0	115.7
麓憬	257	11712552594706905021	18.0	34.5
麓景	257	11712552594706905021	19.0	116.1
麓湖	257	12373679643530532092	78.0	510.6
麓景	257	1265611615273746431	3.0	116.9
麓明	257	1265708183318429695	6.0	6.0
麓鸣	257	1265708183318429695	75.0	75.0
麓苑	257	1265722498444427263	87.0	195.8
麓鸣	257	13484819763974732613	0.0	30.2
麓湖	257	14241656619871521047	12.0	188.5
麓枫	257	14994686475195042240	10.0	105.9
麓园	257	15219045455410109472	22.0	22.0
麓枫	257	15552258819579814114	8.0	40.7
麓湖	257	16144960909936895595	17.0	430.4
麓湖	257	16149513924439632413	12.0	501.1
麓谷	257	17341525146701852603	17.0	33.0
麓湖	257	17341525146701852603	823.0	2511.2
麓雅	257	17346787227182127631	1.0	44.0
麓苑	257	17672523643910881279	19.0	190.0
麓湖	257	17902965758471577800	619.0	1991.6
麓谷	257	17902965758471577800	7.0	27.4
麓苑	257	18011956163444211711	3.0	44.6
麓雅	257	18011956167739179007	50.0	52.0
麓雅	257	18011956172034146303	1.0	21.6
麓景	257	18011956172034146303	144.0	514.9
麓景	257	18011956176329113599	1.0	116.5
麓枫	257	18156305300403716927	102.0	178.4
麓枫	257	18320243255745782919	17.0	154.9
麓湖	257	2107977916519202577	11.0	504.4
麓湖	257	2183628675770268227	11.0	209.5
麓鸣	257	264347331478765665	0.0	63.7
麓湖	257	4026889813012434219	3.0	112.6
麓鸣	257	4065835068831955175	0.0	28.5
麓枫	257	4339894774624647549	6.0	42.6
麓湖	257	4869894229651620499	20.0	505.1
麓泉	257	5436730951018883044	5.0	7.8
麓景	257	5586301744238932969	10.0	116.1
麓憬	257	5774598454802129801	16.0	38.7
麓鸣	257	5979310867528530616	0.0	30.1
麓町	257	8101685344233294252	5.0	5.0
麓景	257	8266540329178448046	49.0	302.9
麓景	257	8734650668607101118	0.0	94.0
麓湖	257	9272210360566461453	387.0	1404.6
麓憬	257	9706430457545722345	2.0	31.6
麓谷	26	6545168310403108882	5.0	10.7
麓涛	261	12475058959488652784	21.0	21.0
麓阳	261	17938007521075658751	11.0	15.8
麓湖	262	13242997440453056144	17.0	18.0
麓柏	262	5493846599798250703	5.0	5.0
麓湖	263	12629643612681696270	5.0	6.0
麓枫	268	12038780186744755479	5.0	11.1
麓林	268	14463932898655131449	12.0	17.0
麓枫	268	14665234529763848054	5.0	15.1
麓林	268	2743829204541482871	5.0	9.8
麓枫	268	5567008655217861219	6.0	14.6
麓谷	272	1113390763741050147	9.0	41.6
麓谷	272	12160556612228618364	6.0	52.3
麓枫	272	14193502938603885060	5.0	8.5
麓山	272	17837877939186696191	8.0	25.7
麓山	272	18005776976815587327	6.0	12.2
麓谷	272	6545168310403108882	30.0	50.0
麓枫	272	9384808026099021145	7.0	11.6
麓湖	273	2501388811882587234	6.0	7.9
麓谷	273	6545168310403108882	13.0	22.8
麓谷	275	6545168310403108882	6.0	10.3
麓枫	275	9315941299023845839	22.0	23.0
麓苑	285	9534976478124961079	16.0	16.0
麓汀	287	9029770446457955727	16.0	16.0
麓府	288	12347004726673559419	66.0	109.6
麓府	288	14062599310490233498	16.0	57.9
麓枫	288	15342771411015109650	24.0	24.0
麓山	288	16067102368275956382	21.0	22.0
麓府	288	16199364816476717207	21.0	75.4
麓城	288	2868895830946783631	24.0	24.0
麓府	288	3470125493607917933	1.0	45.2
麓秀	288	4380931477714973379	15.0	16.0
麓府	288	4528554261977316211	5.0	64.3
麓垚	288	4754782631470358033	8.0	8.0
麓城	288	6194144936729589440	0.0	20.5
麓府	288	7737076827340548124	35.0	145.4
麓源	289	11345262497467734859	0.0	23.9
麓野	289	11561557052396380871	5.0	27.7
麓谷	289	12160556612228618364	5.0	5.0
麓源	289	13959916153291199773	12.0	44.4
麓湖	289	17438616640012863246	18.0	20.2
麓山	289	18206396117059764057	7.0	7.2
麓枫	289	2598004254474947347	5.0	11.4
麓园	289	4854801822635168390	14.0	13.7
麓源	289	4854801822635168390	35.0	48.7
麓源	289	5871568403355486189	2.0	38.9
麓池	289	589418718733667243	10.0	10.0
麓枫	289	6418339412589034772	9.0	18.2
麓野	289	7673567533775261943	23.0	25.5
麓湘	289	9918753517464974914	5.0	6.6
麓岛	291	11297838042704071918	5.0	5.8
麓湖	291	17438616640012863246	10.0	5.8
麓山	291	18206396117059764057	8.0	8.7
麓湖	291	6129911663975428269	9.0	23.0
麓湖	291	7895464692882752361	3.0	20.7
麓园	2912	138495272	0.0	6.0
麓园	2912	15219045455410109472	6.0	4.8
麓园	2912	701922414	0.0	5.4
麓湾	2912	7733263186213547656	2.0	1.3
麓山	293	1259677276140732415	2.0	28.4
麓山	293	17670055373450510335	0.0	32.3
麓山	293	8861062530504269306	37.0	39.0
麓山	294	10455834	10.0	13.5
麓园	300	11687449329742012081	16.0	85.7
麓园	300	15219045455410109472	1.0	52.3
麓园	300	18013721120124960767	0.0	51.1
麓园	300	9635296062040770261	78.0	94.8
麓园	301	14532699014984404285	0.0	28.8
麓园	301	15219045455410109472	46.0	47.0
麓湖	301	15393240651786933589	17.0	23.0
麓园	301	7123615999730295304	1.0	37.7
麓湖	302	17341525146701852603	6.0	8.5
麓湖	303	18012405258109583359	1.0	26.4
麓湖	303	3460023117044868831	16.0	22.2
麓湖	303	6052326157886916022	9.0	24.3
麓山	305	12428864103821707681	2.0	49.9
麓湖	305	14777342718629408921	17.0	16.8
麓山	305	17938132169616523263	15.0	59.7
麓山	305	1860898640620754565	9.0	60.0
麓山	305	5857346	42.0	47.0
麓枫	312	13124576265065567207	5.0	5.6
麓湘	313	10942366054769730254	6.0	20.4
麓华	313	11422682229318326941	6.0	11.1
麓谷	313	12160556612228618364	22.0	152.2
麓茗	313	1304465283770375152	6.0	7.0
麓谷	313	13353642464689227889	5.0	31.4
麓城	313	14432580681895588027	5.0	4.7
麓兴	313	14661219009664082909	7.0	15.0
麓谷	313	15952626156133105886	39.0	119.9
麓谷	313	16523898264149640602	4.0	62.9
麓山	313	1666689565003506012	19.0	57.9
麓山	313	17837877939186696191	24.0	63.9
麓山	313	18005776976815587327	16.0	50.9
麓山	313	2026288460991292545	3.0	28.1
麓兴	313	4618776409183234772	8.0	13.5
麓湘	313	4685892391795602339	7.0	8.9
麓谷	313	6545168310403108882	69.0	141.2
麓阳	313	7858827236202115702	5.0	5.0
麓湘	313	8500470574472307888	10.0	10.8
麓枫	313	9384808026099021145	9.0	12.0
麓湖	314	2501388811882587234	8.0	7.9
麓衡	315	11481589594329341465	27.0	27.0
麓院	315	12992771943386789727	0.0	21.6
麓院	315	14193084405563292263	22.0	27.0
麓丹	315	15199287375143262797	12.0	12.0
麓枫	315	16142033025063882965	12.0	22.7
麓苑	315	1633166141161732086	5.0	8.7
麓湖	315	17438616640012863246	5.0	6.0
麓枫	315	2617444787385598223	5.0	19.2
麓衡	315	3887653556610092151	0.0	24.3
麓院	315	4751707561415090456	5.0	24.3
麓枫	315	5066196555300563146	7.0	16.5
麓园	316	14934986597902913710	43.0	43.0
麓园	316	15219045455410109472	0.0	32.6
麓山	316	15314934782307355590	50.0	55.0
麓山	316	18002568107964497919	0.0	40.3
麓枫	316	1881948598811223923	5.0	12.7
麓山	316	6478703013268091113	5.0	47.7
麓枫	316	7645239799332407654	9.0	11.8
麓枫	317	9812068882546676668	15.0	17.9
麓舍	318	2909032742667027686	7.0	7.0
麓湖	32	17438616640012863246	11.0	15.5
麓苑	323	9534976478124961079	6.0	6.0
麓垚	325	10760391120364793136	5.0	43.1
麓垚	325	16880368393848518192	7.0	38.8
麓垚	325	17243357477601943890	0.0	23.4
麓秀	325	17660293720240553983	12.0	26.8
麓垚	325	4754782631470358033	36.0	47.7
麓山	325	7450659469127406010	5.0	18.9
麓秀	325	8831565499527256875	12.0	24.5
麓山	325	9111260010771109795	16.0	21.0
麓枫	326	1794950588757290084	8.0	9.0
麓湖	330	17438616640012863246	8.0	10.7
麓枫	331	14104998741333382766	7.0	12.9
麓枫	331	16389238401322090458	5.0	10.0
麓湖	331	17438616640012863246	12.0	13.0
麓枫	332	10106299311739559491	9.0	38.5
麓枫	332	13958732054900022639	5.0	17.0
麓枫	332	9998710761346950234	29.0	45.4
麓湖	333	17852296681270280191	8.0	9.5
麓缘	333	9601546429297068184	9.0	9.0
麓湾	340	10117856473785235416	10.0	171.2
麓湖	340	10852996144970474354	3.0	30.7
麓城	340	1211590685663206089	233.0	394.2
麓山	340	1211590685663206089	90.0	95.9
麓谷	340	12160556612228618364	13.0	20.8
麓城	340	12860977426545594402	1.0	80.8
麓嘴	340	13408062075412220815	6.0	7.0
麓山	340	13684431966630415824	4.0	86.3
麓园	340	14532699014984404285	2.0	326.4
麓枫	340	14644572839334181949	9.0	49.5
麓城	340	14927045987747286480	47.0	319.4
麓山	340	15219045455410109472	0.0	68.0
麓园	340	15219045455410109472	1366.0	1483.5
麓圆	340	15219045455410109472	9.0	9.0
麓湖	340	1550131296222274152	6.0	20.1
麓湖	340	17341525146701852603	21.0	58.3
麓湖	340	17438616640012863246	9.0	29.6
麓港	340	17672373577753559039	16.0	18.0
麓山	340	17898875895314974295	0.0	46.1
麓城	340	18064452691271923906	1.0	77.8
麓湖	340	18322473913246412285	32.0	65.3
麓湾	340	18391784548656103985	2.0	153.5
麓园	340	1859439942267399499	5.0	329.8
麓园	340	2002214792789428739	17.0	1011.8
麓园	340	3451123981785843615	4.0	292.9
麓城	340	367979050853234398	7.0	196.9
麓湘	340	4995923319648739546	10.0	11.0
麓湾	340	5825972718138064283	0.0	91.5
麓园	340	5925369661489367812	0.0	286.2
麓山	340	622499222622902297	0.0	23.1
麓枫	340	6272927759084368611	63.0	101.0
麓枫	340	6302501577420135411	13.0	83.4
麓湖	340	6888775295497122459	1.0	24.5
麓园	340	7011951373008311556	0.0	295.1
麓园	340	7100734425042326476	0.0	109.4
麓园	340	7123615999730295304	81.0	1336.6
麓城	340	7595495565999459639	104.0	350.7
麓湾	340	7733263186213547656	179.0	191.0
麓园	340	8126201108219276261	8.0	641.4
麓湾	340	8378565092899639511	0.0	35.5
麓园	340	9790574048190147809	2.0	295.2
麓枫	340	979698146957054872	7.0	71.7
麓山	343	12361558288343604134	25.0	25.0
麓山	343	9510778449189038531	0.0	22.5
麓院	347	12284129542687031799	6.0	6.0
麓林	350	18132451888242466429	13.0	14.0
麓村	354	13804322974025333083	0.0	20.5
麓村	354	17996408386127659007	32.0	41.0
麓村	354	18144276735016427555	0.0	33.0
麓枫	354	3937702946439434868	6.0	6.0
麓村	354	5785680973960506507	9.0	36.7
麓枫	360	2238468618367836213	12.0	13.0
麓尚	360	2958434018943856327	22.0	22.0
麓山	362	13128896775508793041	36.0	36.0
麓山	362	17837877939186696191	0.0	31.3
麓山	362	2026288460991292545	0.0	25.9
麓山	363	12207811238364531282	0.0	27.0
麓山	363	12385606321928332736	28.0	30.0
麓山	363	13288059739796772990	0.0	22.1
麓湖	369	17438616640012863246	7.0	6.7
麓岛	373	5401154672328083981	12.0	36.0
麓岛	373	565758930263443890	28.0	40.0
麓岛	373	6485151645753723616	0.0	26.4
麓枫	48	13788165265958958092	34.0	36.0
麓枫	48	6538977209026316529	1.0	26.2
麓枫	53	10783467838188209961	17.0	20.5
麓山	53	14203778407359419168	8.0	9.0
麓枫	53	7850342027867402400	6.0	24.4
麓枫	58	11008107003184968931	17.0	16.8
麓林	58	14694777439277355997	34.0	37.0
麓峰	58	17824360772805742306	8.0	8.0
麓林	58	18000042658604515327	0.0	27.0
麓林	58	7836080233755623986	2.0	32.7
麓枫	66	1807625865006862952	6.0	6.0
麓园	7	15219045455410109472	5.0	6.0
麓湖	73	17438616640012863246	5.0	5.9
麓堂	74	13730628759056611103	16.0	17.0
麓棠	74	13730628759056611103	38.0	40.0
麓湖	74	1578961408279855606	1.0	28.3
麓湖	74	17438616640012863246	28.0	32.0
麓山	74	18206396117059764057	15.0	20.1
麓棠	74	5062972230290215040	2.0	22.4
麓棠	74	637730287071125263	0.0	27.5
麓棠	74	8340953406697922014	0.0	36.0
麓岛	75	1007905472056843508	12.0	39.7
麓和	75	10540943048212116780	6.0	6.0
麓镇	75	10560975	0.0	162.2
麓苑	75	10918926828282215623	0.0	25.7
麓云	75	1102627151121819522	0.0	101.2
麓岭	75	11365388255074580145	0.0	141.6
麓云	75	11580339057335479161	0.0	22.7
麓苑	75	11653606590770382537	44.0	46.0
麓园	75	11653606590770382537	6.0	5.8
麓岭	75	11866778354959879794	40.0	159.3
麓堂	75	11942469365087870597	0.0	23.4
麓棠	75	11942469365087870597	0.0	46.8
麓坊	75	11960661	8.0	72.2
麓洲	75	12182374323715345671	7.0	10.0
麓府	75	12455507438178992165	0.0	113.6
麓府	75	1264291733168979967	0.0	71.3
麓湖	75	12870424001519088920	34.0	1144.9
麓客	75	13029402541815945800	0.0	35.0
麓镇	75	13065751239225625925	3.0	103.8
麓湖	75	13088227933314759976	10.0	1113.6
麓枫	75	13325580830014376048	7.0	46.7
麓枫	75	13453894562710942370	32.0	44.0
麓府	75	13557084749012885580	11.0	27.0
麓客	75	13567114399362150338	0.0	37.8
麓镇	75	13709910611904721919	4.0	99.6
麓堂	75	13730628759056611103	26.0	27.0
麓棠	75	13730628759056611103	52.0	53.0
麓堂	75	13741098157965609302	1.0	21.7
麓云	75	14066007081129242434	0.0	61.9
麓港	75	14193401382581013148	259.0	282.8
麓云	75	14520484586128154722	0.0	104.9
麓山	75	14552189343141913415	40.0	551.7
麓游	75	14675324009035136709	7.0	7.0
麓枫	75	14683360488652667913	17.0	57.8
麓云	75	14937030116137062124	65.0	254.0
麓山	75	15047837692006516490	388.0	2468.2
麓府	75	15283680750424601355	4.0	77.9
麓府	75	15336359189162655533	0.0	32.8
麓湖	75	1578961408279855606	418.0	4690.5
麓湖	75	16168903155871077428	12.0	1106.9
麓苑	75	1635578755001523573	0.0	32.2
麓坊	75	1717897437687248959	0.0	51.8
麓谷	75	17438616640012863246	12.0	20.0
麓湖	75	17438616640012863246	3400.0	6362.9
麓山	75	17624493565805592575	9.0	548.2
麓坊	75	17995410733944274943	0.0	52.3
麓岛	75	17995542396166733823	12.0	63.3
麓湖	75	18082313430813678195	1157.0	4996.8
麓谷	75	18082313430813678195	5.0	18.0
麓港	75	1814538312946411522	11.0	248.4
麓山	75	18167584485186364688	0.0	87.2
麓山	75	18206396117059764057	2003.0	2747.7
麓客	75	18248322809274310180	0.0	44.9
麓江	75	1901720519246781646	25.0	28.5
麓云	75	2183341732633471581	1.0	164.4
麓府	75	2413058239869900982	0.0	35.5
麓云	75	2758580008106628557	121.0	126.0
麓府	75	2758580008106628557	125.0	140.0
麓云	75	2758580008106628557	88.0	89.4
麓岛	75	2898901835559837858	5.0	15.9
麓岭	75	2992499061436833514	0.0	38.3
麓湖	75	3585529766819897594	142.0	1167.9
麓江	75	3946473579808630534	3.0	26.6
麓领	75	3987556140263655258	12.0	12.0
麓岭	75	3987556140263655258	137.0	177.0
麓林	75	3987556140263655258	8.0	10.0
麓湖	75	4055481412767124905	76.0	1095.0
麓镇	75	4089025403326588830	20.0	216.1
麓客	75	4137742603789584253	0.0	39.4
麓岛	75	4248489755466501893	16.0	79.5
麓客	75	4248489755466501893	178.0	186.9
麓克	75	4248489755466501893	5.0	5.0
麓山	75	4310848735964150088	192.0	2192.3
麓镇	75	4358976359755860797	0.0	101.6
麓岛	75	447644528267288265	33.0	72.0
麓镇	75	513460400525173362	71.0	346.9
麓枫	75	5464300141559623046	7.0	26.3
麓岭	75	5487828002757730166	0.0	84.7
麓枫	75	5508036435486865453	0.0	23.2
麓峰	75	5682795215978691335	10.0	12.0
麓云	75	5788830879496679084	0.0	29.2
麓港	75	6157060998793367907	4.0	154.4
麓港	75	6223639805218575919	7.0	217.4
麓镇	75	7671936062791892008	4.0	108.0
麓山	75	7918650902714927953	12.0	551.8
麓坊	75	7920729112927109508	69.0	74.9
麓兰	75	8039540127489725697	14.0	14.0
麓客	75	8125646155102956683	0.0	32.3
麓镇	75	8219437726038593411	0.0	80.6
麓棠	75	8340953406697922014	0.0	41.6
麓湖	75	8621723241839338737	470.0	2864.3
麓上	75	8637091684232054930	8.0	9.0
麓山	75	8646281409591828295	4.0	435.0
麓苑	75	8878860385452147744	1.0	25.5
麓湖	75	9007845470015638697	2.0	180.8
麓客	75	9111057675385374662	1.0	86.2
麓湖	75	9149120251398555307	0.0	142.4
